schema_version,event_id,parent_event_id,task_id,event_time,step_name,actor_role,event_type,description,status,next_actor_role,next_expected_event,routing_decision_basis,commit_sha
v151,LEGACY-0001,,TASK-LEDGER-0001,2026-03-28T09:43:04+03:00,Exchange Ledger Bootstrap,OPERATOR,OPERATOR_OVERRIDE,Оператор явно распорядился создать governance/exchange_ledger.csv в репозитории как каноническое хранилище exchange-ledger до прохождения обычного pre-action audit loop. Файл создан исполнителем по прямой команде оператора.,OVERRIDE,,,LEGACY_BOOTSTRAP_NORMALIZATION,
v151,LEGACY-0002,,TASK-LEDGER-0002,2026-03-28T09:46:30+03:00,Exchange Ledger Bootstrap,EXECUTOR,TASK_PROPOSED,Первая каноническая запись о создании exchange-ledger. Исполнитель фиксирует факт создания governance/exchange_ledger.csv и передает результат на аудит. Ожидается решение аудитора по факту bootstrap exchange-ledger.,IN_REVIEW,,,LEGACY_BOOTSTRAP_NORMALIZATION,
v151,LEGACY-0003,,TASK-LEDGER-0003,2026-03-28T10:12:00+03:00,Exchange Ledger Bootstrap,AUDITOR,NOTE,audit note,IN_REVIEW,,,LEGACY_BOOTSTRAP_NORMALIZATION,
v151,LEDGER-NORM-0004,LEGACY-0003,TASK-LEDGER-NORM-0001,2026-03-29T11:00:00Z,LEDGER-NORM-1,EXECUTOR,TASK_REVISED,Normalized exchange ledger to canonical v151 schema with required fields preserved and bootstrap rows migrated.,IN_REVIEW,AUDITOR,RESULT_ACCEPTED,AUDITOR_PRE_ACTION_APPROVED_LEDGER_NORMALIZATION,
v151,LEDGER-NORM-0005,LEDGER-NORM-0004,TASK-LEDGER-NORM-0002,2026-03-29T11:10:00Z,LEDGER-NORM-2,EXECUTOR,TASK_REVISED,Normalized actor_role and next_actor_role values to canonical enum values in governance/exchange_ledger.csv.,IN_REVIEW,AUDITOR,RESULT_ACCEPTED,AUDITOR_POST_ACTION_APPROVED_WITH_CONDITIONS_LEDGER_NORM_1,
v151,TRACE-CYCLE-0006,LEDGER-NORM-0005,TASK-TRACE-CYCLE-0001,2026-03-29T11:20:00Z,TRACE-CYCLE-1,EXECUTOR,TASK_PROPOSED,Started first working traceable cycle through governance/exchange_ledger.csv after schema and enum normalization. Proposed next operational task for audited task-routing loop.,IN_REVIEW,AUDITOR,PRE_ACTION_APPROVED,AUDITOR_APPROVED_NEXT_STEP_TRACEABLE_CYCLE,
v151,TRACE-CYCLE-0007,TRACE-CYCLE-0006,TASK-TRACE-CYCLE-0001,2026-03-29T11:25:00Z,TRACE-CYCLE-1,AUDITOR,PRE_ACTION_APPROVED,Pre-action approval recorded for current traceable cycle task.,APPROVED,EXECUTOR,ACTION_COMPLETED,AUDITOR_CONFIRMED_TASK_PROPOSED,
v151,TRACE-CYCLE-0008,TRACE-CYCLE-0007,TASK-TRACE-CYCLE-0001,2026-03-29T11:30:00Z,TRACE-CYCLE-1,EXECUTOR,ACTION_COMPLETED,Executor completed the requested action for the first working traceable cycle and transferred result for auditor verification.,IN_REVIEW,AUDITOR,RESULT_ACCEPTED,EXECUTOR_COMPLETED_ACTION_AFTER_AUDITOR_APPROVAL,
v151,TRACE-CYCLE-0009,TRACE-CYCLE-0008,TASK-TRACE-CYCLE-0001,2026-03-29T11:35:00Z,TRACE-CYCLE-1,AUDITOR,RESULT_ACCEPTED,Аудитор принял результат действия исполнителя по текущему рабочему циклу после проверки machine-readable trace и repo-visible состояния.,ACCEPTED,AUDITOR,TASK_CLOSED,AUDITOR_ACCEPTED_EXECUTION_RESULT,
v151,TRACE-CYCLE-0010,TRACE-CYCLE-0009,TASK-TRACE-CYCLE-0001,2026-03-29T11:36:00Z,TRACE-CYCLE-1,AUDITOR,TASK_CLOSED,Аудитор закрыл текущую задачу рабочего цикла после принятия результата.,CLOSED,NONE,NONE,TERMINAL_STATE,
v151,TRACE-CYCLE-0011,TRACE-CYCLE-0010,TASK-TRACE-CYCLE-0001,2026-03-29T11:37:00Z,TRACE-CYCLE-1,AUDITOR,TASK_CLOSED,Назначен следующий участник после закрытия задачи.,CLOSED,ANALYST,TASK_PROPOSED,AUDITOR_DECISION,
v151,LEDGER-WRITER-TEST-0001,TRACE-CYCLE-0011,TASK-LEDGER-WRITER-TEST-0001,2026-03-29T12:00:00Z,LEDGER-WRITER-2,LEDGER_WRITER,EXECUTION_FINISHED,Proof-run event written by governance/ledger_writer.py to confirm real invocation of the server-side ledger writer path.,EXECUTED_PENDING_AUDIT,AUDITOR,POST_ACTION_APPROVED,LEDGER_WRITER_RUNTIME_PROOF,
v151,LEDGER-WRITER-TEST-0002,LEDGER-WRITER-TEST-0001,TASK-LEDGER-WRITER-TEST-0002,2026-03-29T12:10:00Z,LEDGER-WRITER-3,LEDGER_WRITER,EXECUTION_FINISHED,Proof-run event written by governance/ledger_writer.py with commit_sha binding enabled inside the ledger row.,EXECUTED_PENDING_AUDIT,AUDITOR,POST_ACTION_APPROVED,LEDGER_WRITER_COMMIT_SHA_BINDING_PROOF,b19329d3918914771f7de54cf4210fd024620fa3
v151,LEDGER-ROUTER-TEST-0001,LEDGER-WRITER-TEST-0002,TASK-LEDGER-ROUTER-TEST-0001,2026-03-29T12:20:00Z,LEDGER-ROUTER-2,LEDGER_ROUTER,EXECUTION_FINISHED,Proof-run event written after real invocation of governance/ledger_router.py on the latest ledger event. Returned route: next_actor_role=AUDITOR; next_expected_event=POST_ACTION_APPROVED; routing_decision_basis=LEDGER_WRITER_COMMIT_SHA_BINDING_PROOF.,EXECUTED_PENDING_AUDIT,AUDITOR,POST_ACTION_APPROVED,LEDGER_ROUTER_RUNTIME_PROOF,
v151,TASK-P0-PROPOSED-0003,LEDGER-ROUTER-TEST-0001,TASK-P0-0003,2026-03-29T21:35:00+03:00,P0.1,ANALYST,TASK_PROPOSED,"Create governance/action_registry.json as the first Phase 0 Governance Bootstrap step in the current SSOT. Scope is limited to action_registry only; out of scope are Policy Director, Report Bus, Proof Ledger, router redesign, dispatch redesign, and delivery execution.",IN_REVIEW,AUDITOR,TASK_APPROVED,WRITE_PATH_PROOF_3,35bccb5038f0f81f358c88eb8a8afdc9e9106bc4
v153-p0,TASK-P0-EXEC-0002,TASK-P0-PROPOSED-0003,TASK-P0-0003,2026-03-29T19:58:00+03:00,P0.1,EXECUTOR,ACTION_EXECUTION_REQUEST,Create governance/action_registry.json as the machine-readable unified action dictionary bootstrap artifact. Strict scope: create only governance/action_registry.json; no Policy Director; no Report Bus; no Proof Ledger; no router or dispatch redesign; no other Phase 0 artifacts.,IN_PROGRESS,AUDITOR,RESULT_ACCEPTED,P0_1_SERVER_SIDE_EXECUTION_TRIGGER,65f4295fcad416a36ffe2e556c1c5f5e9a4f75a7
v153-p0,TASK-P0-EXEC-0003,TASK-P0-PROPOSED-0003,TASK-P0-0003,2026-03-29T22:10:00+03:00,P0.1,EXECUTOR,ACTION_EXECUTION_REQUEST,Create governance/action_registry.json as the machine-readable unified action dictionary bootstrap artifact. Strict scope: create only governance/action_registry.json; no Policy Director; no Report Bus; no Proof Ledger; no router or dispatch redesign; no other Phase 0 artifacts.,IN_PROGRESS,AUDITOR,RESULT_ACCEPTED,P0_1_SERVER_SIDE_EXECUTION_TRIGGER,ce94990114f7dbabffbcd105eaa45905f98a94ba
v153-p0,TASK-P0-EXEC-0004,TASK-P0-PROPOSED-0003,TASK-P0-0003,2026-03-29T22:15:00+03:00,P0.1,EXECUTOR,ACTION_EXECUTION_REQUEST,Create governance/action_registry.json as the machine-readable unified action dictionary bootstrap artifact. Strict scope: create only governance/action_registry.json; no Policy Director; no Report Bus; no Proof Ledger; no router or dispatch redesign; no other Phase 0 artifacts.,IN_PROGRESS,AUDITOR,RESULT_ACCEPTED,P0_1_EXECUTOR_LAYER_PROOF_RUN,8f0fd7b9d816b845b514f16a4fe16ed5ee334121
